id,carat,cut,color,clarity,depth,table,x,y,z,price
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
68078,0.9,Premium,H,VS1,62.7,59.0,6.09,6.12,3.83,4182
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
